Name,Author,Price
"Love Wins: A Book About Heaven, Hell, and the Fate of Every Person Who Ever Lived",Rob Bell,13
"Girl, Wash Your Face: Stop Believing the Lies About Who You Are So You Can Become Who You Were Meant to Be",Rachel Hollis,12
Thomas Jefferson: The Art of Power,Jon Meacham,23
"School Zone - Big Preschool Workbook - Ages 4 and Up, Colors, Shapes, Numbers 1-10, Alphabet, Pre-Writing, Pre-Reading…",School Zone,6
The Mueller Report,The Washington Post,12
Jesus Calling: Enjoying Peace in His Presence (with Scripture References),Sarah Young,8
The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Stephen R. Covey,24
Dog Man: Brawl of the Wild: From the Creator of Captain Underpants (Dog Man #6),Dav Pilkey,4
"Oh, the Places You'll Go!",Dr. Seuss,8
Wonder,R. J. Palacio,9
"Dead in the Family (Sookie Stackhouse/True Blood, Book 10)",Charlaine Harris,8
The Girl on the Train,Paula Hawkins,7
Crazy Love: Overwhelmed by a Relentless God,Francis Chan,14
Divergent,Veronica Roth,15
The 5 Love Languages: The Secret to Love That Lasts,Gary Chapman,28
Fifty Shades Darker,E L James,7
"Mastering the Art of French Cooking, Vol. 2",Julia Child,27
George Washington's Sacred Fire,Peter A. Lillback,20
Mindset: The New Psychology of Success,Carol S. Dweck,10
The Very Hungry Caterpillar,Eric Carle,5
The Day the Crayons Quit,Drew Daywalt,9
"Eat to Live: The Amazing Nutrient-Rich Program for Fast and Sustained Weight Loss, Revised Edition",Joel Fuhrman MD,9
Water for Elephants: A Novel,Sara Gruen,12
The 5 Love Languages: The Secret to Love that Lasts,Gary Chapman,8
Barefoot Contessa Foolproof: Recipes You Can Trust: A Cookbook,Ina Garten,24
A Wrinkle in Time (Time Quintet),Madeleine L'Engle,5
Ready Player One: A Novel,Ernest Cline,12
A Game of Thrones / A Clash of Kings / A Storm of Swords / A Feast of Crows / A Dance with Dragons,George R. R. Martin,30
Goodnight Moon,Margaret Wise Brown,5
Unicorn Coloring Book: For Kids Ages 4-8 (US Edition) (Silly Bear Coloring Books),Silly Bear,4
Adult Coloring Book: Stress Relieving Patterns,Blue Star Coloring,6
The Very Hungry Caterpillar,Eric Carle,5
The Hate U Give,Angie Thomas,11
Humans of New York,Brandon Stanton,15
"Salt, Fat, Acid, Heat: Mastering the Elements of Good Cooking",Samin Nosrat,20
"National Geographic Kids Why?: Over 1,111 Answers to Everything",Crispin Boyer,16
The Girl with the Dragon Tattoo (Millennium Series),Stieg Larsson,2
The Five Dysfunctions of a Team: A Leadership Fable,Patrick Lencioni,6
The 5 Love Languages: The Secret to Love that Lasts,Gary Chapman,8
"Happy, Happy, Happy: My Life and Legacy as the Duck Commander",Phil Robertson,11
Good to Great: Why Some Companies Make the Leap and Others Don't,Jim Collins,14
If Animals Kissed Good Night,Ann Whitford Paul,4
Gone Girl,Gillian Flynn,10
Thug Kitchen: The Official Cookbook: Eat Like You Give a F*ck (Thug Kitchen Cookbooks),Thug Kitchen,23
Inferno,Dan Brown,14
Dear Zoo: A Lift-the-Flap Book,Rod Campbell,5
The Very Hungry Caterpillar,Eric Carle,5
The Handmaid's Tale,Margaret Atwood,7
The Shack: Where Tragedy Confronts Eternity,William P. Young,8
When Breath Becomes Air,Paul Kalanithi,14
The Goldfinch: A Novel (Pulitzer Prize for Fiction),Donna Tartt,20
"Lean In: Women, Work, and the Will to Lead",Sheryl Sandberg,13
Milk and Honey,Rupi Kaur,8
Killing Reagan: The Violent Assault That Changed a Presidency (Bill O'Reilly's Killing Series),Bill O'Reilly,5
The Help,Kathryn Stockett,6
Player's Handbook (Dungeons & Dragons),Wizards RPG Team,27
Fahrenheit 451,Ray Bradbury,8
Alexander Hamilton,Ron Chernow,13
Knock-Knock Jokes for Kids,Rob Elliott,4
"Unbroken: A World War II Story of Survival, Resilience, and Redemption",Laura Hillenbrand,16
The Whole30: The 30-Day Guide to Total Health and Food Freedom,Melissa Hartwig Urban,16
The Lego Ideas Book: Unlock Your Imagination,Daniel Lipkowitz,13
The Going-To-Bed Book,Sandra Boynton,5
All the Light We Cannot See,Anthony Doerr,14
The Tipping Point: How Little Things Can Make a Big Difference,Malcolm Gladwell,9
"The Pioneer Woman Cooks: Dinnertime - Comfort Classics, Freezer Food, 16-minute Meals, and Other Delicious Ways to Solve…",Ree Drummond,14
The Instant Pot Electric Pressure Cooker Cookbook: Easy Recipes for Fast & Healthy Meals,Laurel Randolph,7
Cutting for Stone,Abraham Verghese,11
The Girl Who Kicked the Hornet's Nest (Millennium Trilogy),Stieg Larsson,14
Pokémon Deluxe Essential Handbook: The Need-to-Know Stats and Facts on Over 700 Pokémon,Scholastic,9
The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Stephen R. Covey,16
The Very Hungry Caterpillar,Eric Carle,5
The Book with No Pictures,B. J. Novak,8
Game of Thrones Boxed Set: A Game of Thrones/A Clash of Kings/A Storm of Swords/A Feast for Crows,George R.R. Martin,5
StrengthsFinder 2.0,Gallup,17
"Girl, Stop Apologizing: A Shame-Free Plan for Embracing and Achieving Your Goals",Rachel Hollis,12
All the Light We Cannot See,Anthony Doerr,14
Diary of a Wimpy Kid: The Long Haul,Jeff Kinney,22
The 5000 Year Leap,W. Cleon Skousen,12
The Day the Crayons Quit,Drew Daywalt,9
Gone Girl,Gillian Flynn,9
"Dog Days (Diary of a Wimpy Kid, Book 4) (Volume 4)",Jeff Kinney,12
11/22/63: A Novel,Stephen King,22
Giraffes Can't Dance,Giles Andreae,4
"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",Bessel van der Kolk M.D.,12
"Adult Coloring Books: A Coloring Book for Adults Featuring Mandalas and Henna Inspired Flowers, Animals, and Paisley…",Coloring Books for Adults,8
Catching Fire (The Hunger Games),Suzanne Collins,11
How to Win Friends & Influence People,Dale Carnegie,11
The Five Dysfunctions of a Team: A Leadership Fable,Patrick Lencioni,6
"Unbroken: A World War II Story of Survival, Resilience, and Redemption",Laura Hillenbrand,16
The Hunger Games (Book 1),Suzanne Collins,8
Laugh-Out-Loud Jokes for Kids,Rob Elliott,4
Double Down (Diary of a Wimpy Kid #11),Jeff Kinney,20
Laugh-Out-Loud Jokes for Kids,Rob Elliott,4
A Dance with Dragons (A Song of Ice and Fire),George R. R. Martin,11
Jesus Calling: Enjoying Peace in His Presence (with Scripture References),Sarah Young,8
Tina Fey: Bossypants,Tina Fey,12
"The Blood Sugar Solution: The UltraHealthy Program for Losing Weight, Preventing Disease, and Feeling Great Now!",Mark Hyman M.D.,14
The Hunger Games,Suzanne Collins,14
Mockingjay (The Hunger Games),Suzanne Collins,8
The Book with No Pictures,B. J. Novak,8
"The Last Olympian (Percy Jackson and the Olympians, Book 5)",Rick Riordan,7
Game of Thrones Boxed Set: A Game of Thrones/A Clash of Kings/A Storm of Swords/A Feast for Crows,George R.R. Martin,5
To Kill a Mockingbird,Harper Lee,7
StrengthsFinder 2.0,Gallup,17
The Official SAT Study Guide,The College Board,40
"The Pioneer Woman Cooks: A Year of Holidays: 140 Step-by-Step Recipes for Simple, Scrumptious Celebrations",Ree Drummond,17
Strange Planet (Strange Planet Series),Nathan W. Pyle,6
The Nightingale: A Novel,Kristin Hannah,11
Player's Handbook (Dungeons & Dragons),Wizards RPG Team,27
Liberty and Tyranny: A Conservative Manifesto,Mark R. Levin,15
The China Study: The Most Comprehensive Study of Nutrition Ever Conducted And the Startling Implications for Diet…,Thomas Campbell,21
The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing,Marie Kondō,11
Hamilton: The Revolution,Lin-Manuel Miranda,54
The Martian,Andy Weir,9
The Pout-Pout Fish,Deborah Diesen,5
The Immortal Life of Henrietta Lacks,Rebecca Skloot,9
The Harbinger: The Ancient Mystery that Holds the Secret of America's Future,Jonathan Cahn,13
Milk and Honey,Rupi Kaur,8
"Brown Bear, Brown Bear, What Do You See?",Bill Martin Jr.,5
The Getaway,Jeff Kinney,0
"Delivering Happiness: A Path to Profits, Passion, and Purpose",Tony Hsieh,15
Leonardo da Vinci,Walter Isaacson,21
Where the Wild Things Are,Maurice Sendak,13
The Four Agreements: A Practical Guide to Personal Freedom (A Toltec Wisdom Book),Don Miguel Ruiz,6
Humans of New York,Brandon Stanton,15
Little Blue Truck,Alice Schertle,0
Wonder,R. J. Palacio,9
Three Cups of Tea: One Man's Mission to Promote Peace - One School at a Time,Greg Mortenson,11
The Constitution of the United States,Delegates of the Constitutional,0
"Goodnight, Goodnight Construction Site (Hardcover Books for Toddlers, Preschool Books for Kids)",Sherri Duskey Rinker,7
"Goodnight, Goodnight Construction Site (Hardcover Books for Toddlers, Preschool Books for Kids)",Sherri Duskey Rinker,7
The Girl Who Played with Fire (Millennium Series),Stieg Larsson,9
"Oh, the Places You'll Go!",Dr. Seuss,8
P is for Potty! (Sesame Street) (Lift-the-Flap),Naomi Kleinberg,5
Quiet: The Power of Introverts in a World That Can't Stop Talking,Susan Cain,7
"The Plant Paradox: The Hidden Dangers in ""Healthy"" Foods That Cause Disease and Weight Gain",Dr. Steven R Gundry MD,17
"Game Change: Obama and the Clintons, McCain and Palin, and the Race of a Lifetime",John Heilemann,9
First 100 Words,Roger Priddy,4
"Oh, the Places You'll Go!",Dr. Seuss,8
The Wonderful Things You Will Be,Emily Winfield Martin,10
The Hunger Games (Book 1),Suzanne Collins,8
If Animals Kissed Good Night,Ann Whitford Paul,4
"The Serpent's Shadow (The Kane Chronicles, Book 3)",Rick Riordan,12
The 5 Love Languages: The Secret to Love That Lasts,Gary Chapman,28
Harry Potter Coloring Book,Scholastic,9
"The Road to Serfdom: Text and Documents--The Definitive Edition (The Collected Works of F. A. Hayek, Volume 2)",F. A. Hayek,14
Wonder,R. J. Palacio,9
George Washington's Secret Six: The Spy Ring That Saved the American Revolution,Brian Kilmeade,16
Winter of the World: Book Two of the Century Trilogy,Ken Follett,15
Dear Zoo: A Lift-the-Flap Book,Rod Campbell,5
"Publication Manual of the American Psychological Association, 6th Edition",American Psychological Association,46
"Thinking, Fast and Slow",Daniel Kahneman,19
The Magnolia Story,Chip Gaines,5
Olive Kitteridge,Elizabeth Strout,12
StrengthsFinder 2.0,Gallup,17
Crazy Rich Asians (Crazy Rich Asians Trilogy),Kevin Kwan,8
StrengthsFinder 2.0,Gallup,17
Where the Crawdads Sing,Delia Owens,15
Gone Girl,Gillian Flynn,10
You Are a Badass: How to Stop Doubting Your Greatness and Start Living an Awesome Life,Jen Sincero,8
Kitchen Confidential Updated Edition: Adventures in the Culinary Underbelly (P.S.),Anthony Bourdain,8
Milk and Vine: Inspirational Quotes From Classic Vines,Adam Gasiewski,6
Steve Jobs,Walter Isaacson,20
"Harry Potter and the Prisoner of Azkaban: The Illustrated Edition (Harry Potter, Book 3)",J.K. Rowling,30
The Complete Ketogenic Diet for Beginners: Your Essential Guide to Living the Keto Lifestyle,Amy Ramos,6
How to Win Friends & Influence People,Dale Carnegie,11
Adult Coloring Book: Stress Relieving Animal Designs,Blue Star Coloring,6
The Help,Kathryn Stockett,7
Old School (Diary of a Wimpy Kid #10),Jeff Kinney,7
The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life,Mark Manson,15
Between the World and Me,Ta-Nehisi Coates,13
"Diagnostic and Statistical Manual of Mental Disorders, 5th Edition: DSM-5",American Psychiatric Association,105
Ready Player One: A Novel,Ernest Cline,12
Good to Great: Why Some Companies Make the Leap and Others Don't,Jim Collins,14
Mockingjay (The Hunger Games),Suzanne Collins,8
Dog Man: A Tale of Two Kitties: From the Creator of Captain Underpants (Dog Man #3),Dav Pilkey,8
The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,Daniel James Brown,12
"Brown Bear, Brown Bear, What Do You See?",Bill Martin Jr.,5
"Hyperbole and a Half: Unfortunate Situations, Flawed Coping Mechanisms, Mayhem, and Other Things That Happened",Allie Brosh,17
Thirteen Reasons Why,Jay Asher,9
Eat This Not That! Supermarket Survival Guide: The No-Diet Weight Loss Solution,David Zinczenko,1
Knock-Knock Jokes for Kids,Rob Elliott,4
"Grain Brain: The Surprising Truth about Wheat, Carbs, and Sugar--Your Brain's Silent Killers",David Perlmutter MD,10
First 100 Words,Roger Priddy,4
Wonder,R. J. Palacio,9
Dog Man: Fetch-22: From the Creator of Captain Underpants (Dog Man #8),Dav Pilkey,8
The Blood of Olympus (The Heroes of Olympus (5)),Rick Riordan,11
The Hunger Games Trilogy Boxed Set (1),Suzanne Collins,30
The Book Thief,Markus Zusak,6
The Book of Basketball: The NBA According to The Sports Guy,Bill Simmons,53
Becoming,Michelle Obama,11
"Uninvited: Living Loved When You Feel Less Than, Left Out, and Lonely",Lysa TerKeurst,9
"Publication Manual of the American Psychological Association, 6th Edition",American Psychological Association,46
Capital in the Twenty First Century,Thomas Piketty,28
The Big Short: Inside the Doomsday Machine,Michael Lewis,17
Eclipse (Twilight),Stephenie Meyer,18
The Help,Kathryn Stockett,6
Hillbilly Elegy: A Memoir of a Family and Culture in Crisis,J. D. Vance,14
The 5 Love Languages: The Secret to Love That Lasts,Gary Chapman,28
"Tools of Titans: The Tactics, Routines, and Habits of Billionaires, Icons, and World-Class Performers",Timothy Ferriss,21
Fifty Shades Trilogy (Fifty Shades of Grey / Fifty Shades Darker / Fifty Shades Freed),E L James,32
The Four Agreements: A Practical Guide to Personal Freedom (A Toltec Wisdom Book),Don Miguel Ruiz,6
You Are a Badass: How to Stop Doubting Your Greatness and Start Living an Awesome Life,Jen Sincero,8
The Wonderful Things You Will Be,Emily Winfield Martin,10
The Paris Wife: A Novel,Paula McLain,16
Quiet: The Power of Introverts in a World That Can't Stop Talking,Susan Cain,20
Rush Revere and the First Patriots: Time-Travel Adventures With Exceptional Americans (2),Rush Limbaugh,12
The Guernsey Literary and Potato Peel Pie Society,Mary Ann Shaffer,10
The Time Traveler's Wife,Audrey Niffenegger,6
Dog Man: Lord of the Fleas: From the Creator of Captain Underpants (Dog Man #5),Dav Pilkey,6
The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,Daniel James Brown,12
StrengthsFinder 2.0,Gallup,17
StrengthsFinder 2.0,Gallup,17
"Oh, the Places You'll Go!",Dr. Seuss,8
The Lost Symbol,Dan Brown,19
